RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
1780|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NEW ZEALAND|-50|50|N|||||
1781|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|-50|50|N|||||
1782|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|-50|50|N|||||
1783|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|-50|50|N|||||
1784|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|-50|50|N|||||
1785|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|-50|50|N|||||
1786|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|-50|50|N|||||
1787|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|-50|50|N|||||
1788|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|-50|50|N|||||
1789|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|-50|50|N|||||
1790|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|-50|50|N|||||
1791|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|-50|50|N|||||
1792|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|-50|50|N|||||
1793|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|-50|50|N|||||
1794|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|-50|50|N|||||
1795|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|-50|50|N|||||
1796|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|-50|50|N|||||
1797|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|-50|50|N|||||
1798|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|-50|50|N|||||
1799|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|-50|50|N|||||
1800|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|-50|50|N|||||
1801|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|-50|50|N|||||
1802|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|-50|50|N|||||
1803|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|-50|50|N|||||
1804|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|-50|50|N|||||
1805|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|-50|50|N|||||
1806|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|-50|50|N|||||
1807|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|-50|50|N|||||
1808|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|-50|50|N|||||
1809|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|-50|50|N|||||
1811|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|-50|50|N|||||
1812|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|-50|50|N|||||
1813|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|-50|50|N|||||
1814|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|-50|50|N|||||
1815|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|-50|50|N|||||
1816|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|-50|50|N|||||
1818|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|-50|50|N|||||
1819|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NORWAY|-50|50|N|||||
1820|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|-50|50|N|||||
1821|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|-50|50|N|||||
1822|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|-50|50|N|||||
1823|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ESTONIA|-50|50|N|||||
1824|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NEW ZEALAND|-50|50|N|||||
1825|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|-50|50|N|||||
1826|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: RUSSIAN FEDERATION|-50|50|N|||||
1827|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|-50|50|N|||||
1828|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COSTA RICA|-50|50|N|||||
1829|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|-50|50|N|||||
1830|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|-50|50|N|||||
1831|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MEXICO|-50|50|N|||||
1832|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|-50|50|N|||||
1833|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELGIUM|-50|50|N|||||
1834|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|-50|50|N|||||
1835|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|-50|50|N|||||
1836|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: DENMARK|-50|50|N|||||
1837|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|-50|50|N|||||
1838|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|-50|50|N|||||
1839|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|-50|50|N|||||
1840|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|-50|50|N|||||
1841|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHINA|-50|50|N|||||
1842|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|-50|50|N|||||
1843|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ITALY|-50|50|N|||||
1844|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LITHUANIA|-50|50|N|||||
1845|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALAYSIA|-50|50|N|||||
1846|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SINGAPORE|-50|50|N|||||
1847|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|-50|50|N|||||
1848|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|-50|50|N|||||
1849|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: COLOMBIA|-50|50|N|||||
1850|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GEORGIA|-50|50|N|||||
1851|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|-50|50|N|||||
1852|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|-50|50|N|||||
1853|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|-50|50|N|||||
1854|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|-50|50|N|||||
1855|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|-50|50|N|||||
1856|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|-50|50|N|||||
1857|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|-50|50|N|||||
1858|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|-50|50|N|||||
1859|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|-50|50|N|||||
1860|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|-50|50|N|||||
1861|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|-50|50|N|||||
1862|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|-50|50|N|||||
1863|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|-50|50|N|||||
1864|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|-50|50|N|||||
1865|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|-50|50|N|||||
1866|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|-50|50|N|||||
1867|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|-50|50|N|||||
1868|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|-50|50|N|||||
1869|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|-50|50|N|||||
1870|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|-50|50|N|||||
1871|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|Y|||||
1872|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|Y|||||
1873|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|Y|||||
1874|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|Y|||||
1875|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|Y|||||
1876|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|Y|||||
1877|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|Y|||||
1878|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|Y|||||
1879|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|Y|||||
1880|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|Y|||||
1881|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|Y|||||
1882|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|Y|||||
1883|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|Y|||||
1884|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|Y|||||
1885|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFECTIOUS DISEASES|0|0|Y|||||
1886|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|Y|||||
1887|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|Y|||||
1888|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|Y|||||
1889|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|Y|||||
1890|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NOT APPLICABLE|0|0|Y|||||
1891|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|Y|||||
1892|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: CARDIOVASCULAR|0|0|Y|||||
1893|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: HEMATOLOGY|0|0|Y|||||
1894|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|Y|||||
1895|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ONCOLOGY|0|0|Y|||||
1896|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: PAIN|0|0|Y|||||
1897|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: RESPIRATORY|0|0|Y|||||
1898|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|Y|||||
1899|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
1900|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
1901|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
1902|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
1903|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
1904|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
1905|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
1906|ABSOLUTE_CHECK|VALUE|TL|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
1907|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
1908|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
1909|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
1910|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
1911|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
1912|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
1913|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
1914|ABSOLUTE_CHECK|VALUE|TO|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
1915|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
1916|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
1917|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
1918|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
1919|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|Y|||||
1920|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|Y|||||
1921|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|Y|||||
1922|ABSOLUTE_CHECK|VALUE|OH|V_W_RT_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|Y|||||
1923|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|0|0|Y|||||
1924|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GAMBIA|0|0|Y|||||
1925|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|0|0|Y|||||
1927|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|0|0|N|||||
1928|ABSOLUTE_CHECK|VALUE|SA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|0|0|Y|||||
1930|ABSOLUTE_CHECK|VALUE|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MOLDOVA|0|0|N|||||
